,Unnamed: 0,id,title,artist,company,date_released,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Unnamed: 0.1
24,24,25QUurWK5I3ugRUUuaxzLa,Interlude: Awaken The World,WayV,SM,2020-06-09,0.481,0.783,1,-5.072,1,0.0361,0.0778,0.699,0.138,0.337,136.073,53600,
25,25,4HuVx0jVOlwRGtSkhPP4VE,Only Human,WayV,SM,2020-06-09,0.647,0.738,0,-3.759,1,0.0383,0.519,1.26e-06,0.11,0.454,143.988,212133,
26,26,6SmfBvW4JgsoZPhagI0N3L,Domino,WayV,SM,2020-06-09,0.654,0.678,9,-4.864,1,0.0451,0.0194,0.0,0.122,0.319,89.938,196880,
27,27,54gh4wEVRzBnjOxUTHOeNu,Up From Here,WayV,SM,2020-06-09,0.751,0.848,7,-3.895,1,0.0911,0.0751,0.0,0.314,0.461,100.061,241293,
28,28,4Xd55lj6UHNIDy192fmAAD,Electric Hearts,WayV,SM,2020-06-09,0.723,0.935,0,-2.537,1,0.0452,0.0305,0.0,0.184,0.35,120.027,205800,
29,29,0NRFpNIfyCUHdCalyQZEDN,Stand By Me,WayV,SM,2020-06-09,0.533,0.919,1,-4.163,1,0.0647,0.00804,0.0,0.336,0.767,180.105,212760,
30,30,4UaGQ2D4MBuRBWumZO52Ma,Paint Me Naked,TEN,SM,2021-08-10,0.645,0.849,8,-3.198,0,0.2,0.226,0.0,0.104,0.855,165.008,180560,
31,31,01EzeKKYrGoYtPsI7pSZeL,New Heroes,TEN,SM,2018-04-06,0.483,0.675,5,-4.468,0,0.0373,0.0154,0.0,0.277,0.561,144.784,164158,
32,32,57U27ECxhUoepq18mnhXUm,몽중몽; Dream In A Dream,TEN,SM,2017-04-07,0.618,0.748,8,-6.301,0,0.0315,0.0381,0.00225,0.295,0.367,102.052,215222,
33,33,1TF9k6wfT1rkHnRp1AqAum,Low Low,WayV-TEN&YANGYANG,SM,2021-08-17,0.824,0.786,8,-3.074,0,0.0487,0.229,0.0,0.157,0.835,91.051,177027,
34,34,7AdNz1VDHFE0MaVFtYd0ih,Back To You,WayV-KUN&XIAOJUN,SM,2021-06-16,0.349,0.35,2,-6.898,1,0.0328,0.891,0.0,0.116,0.298,135.309,252107,
35,35,4LR6C06jdnEKfJLwqJ0WoT,Miracle,WayV,SM,2021-12-14,0.745,0.772,5,-3.388,0,0.0376,0.133,0.0,0.093,0.829,98.009,190333,
36,36,3DjJqtq9KjM69osocS4JUc,Regular,WayV,SM,2019-01-17,0.715,0.789,9,-5.137,0,0.0474,0.309,0.0,0.301,0.866,134.02,217587,
37,37,19KPe3Byszxiixva1tI8fe,Come Back,WayV,SM,2019-01-17,0.713,0.818,4,-4.91,0,0.152,0.0281,0.0,0.117,0.643,111.972,205293,
38,38,6Vg2Y5ETpGdhMYpSESjIzN,Dream Launch,WayV,SM,2019-01-17,0.715,0.776,6,-5.888,0,0.0379,0.0241,0.0,0.133,0.514,93.032,226547,
39,39,1jGfbcAuQepTZhvRT3Sy4s,Phantom,WayV,SM,2022-12-28,0.828,0.852,1,-2.334,1,0.0667,0.0199,0.0,0.107,0.772,123.043,227827,
40,40,7E5e52Uonj1sYYAr1l3CpA,Diamonds Only,WayV,SM,2022-12-28,0.724,0.83,1,-4.971,1,0.0363,0.00753,0.0,0.277,0.441,99.974,209547,
41,41,3hmLz3fAUDDLkg1v3AaDfv,Good Life,WayV,SM,2022-12-28,0.754,0.715,1,-3.237,1,0.0443,0.306,0.000178,0.141,0.603,141.975,193160,
42,42,690exIdQxOpStdYSPNemh5,Broken Love,WayV,SM,2022-12-28,0.626,0.571,8,-4.619,1,0.0282,0.567,0.0,0.173,0.358,139.998,244533,
43,43,0tZ0hmkmK9MaMCeNrxHZPY,Bounce Back,WayV,SM,2022-12-28,0.652,0.795,5,-3.794,0,0.0315,0.151,0.0,0.128,0.678,151.742,218680,
44,44,1i9gNjfZ5xho7t5WCgnyGX,Try My Luck,WayV,SM,2022-12-28,0.615,0.791,2,-2.874,1,0.042,0.0828,0.0,0.0906,0.232,77.531,201773,
45,45,3peCAGvd86EKfjlYELknUB,Welcome To My Paradise,WayV,SM,2023-05-06,0.652,0.91,10,-3.676,0,0.0478,0.0405,0.0,0.0547,0.945,150.066,195443,
46,46,2XVtXrEu5C8V38u22Xt2Yy,On My Youth,WayV,SM,2023-11-01,0.671,0.667,11,-4.63,0,0.0518,0.18,0.0,0.202,0.396,93.043,212720,
47,47,7lMMU46D1is2fvc5CZhhAM,Poppin' Love,WayV,SM,2023-11-01,0.66,0.812,11,-5.355,0,0.127,0.038,0.0,0.131,0.644,160.002,185440,
48,48,4udm7pXLOtZiuEhWByJAPC,Ain't No Thang,WayV,SM,2023-11-01,0.751,0.794,5,-4.236,0,0.0637,0.12,0.0,0.286,0.922,119.931,180120,
49,49,5xWt3H5V105vBkAe4IzFqt,No One But You,WayV,SM,2023-11-01,0.693,0.729,11,-5.089,1,0.0558,0.381,0.0,0.113,0.71,89.923,216907,
50,50,3gE8a2MYfwb4WBbEQFD25i,INVINCIBLE,WayV,SM,2023-11-01,0.688,0.769,9,-4.671,1,0.0391,0.386,0.0,0.125,0.598,149.938,209880,
51,51,3ekOQ88PAWfC2IrNb8koJe,RODEO,WayV,SM,2023-11-01,0.842,0.877,1,-3.872,1,0.108,0.141,4.92e-06,0.0583,0.468,110.988,157893,
52,52,3gTMZvfiqvg5zq2V5gO8g0,Moonlight,WayV,SM,2023-11-01,0.595,0.832,1,-3.518,1,0.0516,0.344,0.0,0.137,0.502,77.482,214853,
53,53,3z4fGp3zP8dINj4s6fSRdW,Lighthouse,WayV,SM,2023-11-01,0.567,0.404,2,-7.346,1,0.0328,0.684,0.0,0.175,0.493,83.993,220520,
54,54,4nx1ofp6LiFPZCWM952mXG,Be Alright,WayV,SM,2023-11-01,0.569,0.536,0,-7.022,1,0.0619,0.251,0.0,0.0778,0.638,151.942,207293,
0,0,6XP9L7di5JnOc9WaeAW8oe,행복 (Happiness),Red Velvet,SM,2014-08-01,0.727,0.871,10,-3.099,0,0.158,0.323,6.21e-06,0.725,0.681,121.438,220987,0.0
1,1,41qLzxymjkp0R5vl3REb1S,Be Natural,Red Velvet,SM,2014-10-13,0.58,0.868,10,-1.195,0,0.316,0.123,0.0,0.302,0.772,178.002,280451,1.0
2,2,5vCuawHQ8Poch1odz9JDpB,Ice Cream Cake,Red Velvet,SM,2015-03-17,0.58,0.935,9,-3.348,1,0.189,0.0318,0.0,0.0977,0.603,172.023,191440,2.0
3,3,76DhGlPaJ112MHVs1PJMyX,Automatic,Red Velvet,SM,2015-03-17,0.598,0.604,5,-6.406,0,0.252,0.0996,0.0,0.387,0.707,179.938,210160,3.0
4,4,4lsf2jQG0KVWBpGBISKRZk,Somethin Kinda Crazy,Red Velvet,SM,2015-03-17,0.72,0.828,0,-3.134,1,0.0408,0.395,0.0,0.114,0.786,104.045,199867,4.0
5,5,4iFbnPMRkgyDcVekYgFsnp,Stupid Cupid,Red Velvet,SM,2015-03-17,0.699,0.78,11,-3.694,0,0.129,0.0197,0.000119,0.629,0.834,123.041,209013,5.0
6,6,4hZShMUML4tIKWvxa2u7Ne,Take It Slow,Red Velvet,SM,2015-03-17,0.758,0.583,0,-5.227,1,0.0315,0.199,0.0,0.102,0.345,104.007,211760,6.0
7,7,6z1ycVYyjuc6DsnDe9SKBW,사탕 (Candy),Red Velvet,SM,2015-03-17,0.554,0.577,4,-5.071,1,0.0346,0.593,0.0,0.178,0.316,135.921,262200,7.0
8,8,64iDjAuWDogVhuoWhKklF9,Dumb Dumb,Red Velvet,SM,2015-09-09,0.778,0.789,7,-4.297,0,0.0503,0.0334,2.05e-06,0.225,0.799,145.99,202543,8.0
9,9,1LNFbKyhjwOk7eeBUVqvo3,Huff n Puff,Red Velvet,SM,2015-09-09,0.744,0.892,2,-2.5,1,0.0806,0.0281,0.0,0.0563,0.812,103.988,181379,9.0
10,10,7zevDPGnHofmT4sXeKW7QH,Campfire,Red Velvet,SM,2015-09-09,0.714,0.721,11,-4.024,1,0.104,0.0315,0.0,0.108,0.455,89.991,196563,10.0
11,11,0ItGyAARjZ8tYxRjcDmgkt,Red Dress,Red Velvet,SM,2015-09-09,0.763,0.856,0,-4.161,1,0.0419,0.00788,1.43e-05,0.329,0.615,120.001,182301,11.0
12,12,3ts0OSZgdjOP0Uu1DvQK4h,Oh Boy,Red Velvet,SM,2015-09-09,0.701,0.766,9,-4.542,0,0.0472,0.0176,0.0,0.228,0.366,93.99,188948,12.0
13,13,6f48SDPW5xu6gUsfLaHOZi,Lady's Room,Red Velvet,SM,2015-09-09,0.742,0.738,5,-4.835,1,0.0379,0.565,0.0,0.305,0.851,107.024,195611,13.0
14,14,7q2qLI13TejYkBr4A5ZhEJ,Time Slip,Red Velvet,SM,2015-09-09,0.897,0.58,8,-4.996,1,0.0503,0.0422,3.11e-06,0.0578,0.59,99.982,219299,14.0
15,15,6RKpcgjYeiC5crivVGNNrZ,Don't U Wait No More,Red Velvet,SM,2015-09-09,0.595,0.838,6,-2.273,1,0.235,0.222,0.0,0.0731,0.749,98.946,171403,15.0
16,16,74muMkVdMYoR65lhmdzy13,Day 1,Red Velvet,SM,2015-09-09,0.645,0.884,1,-2.801,1,0.0968,0.112,0.0,0.179,0.708,171.93,206358,16.0
17,17,1VfZX787b6l88hpvOXcSXp,Cool World,Red Velvet,SM,2015-09-09,0.747,0.941,9,-2.867,1,0.133,0.0876,0.0,0.0438,0.525,115.002,245589,17.0
18,18,6koMMQlsRWBwHZXdtWxgUk,7월 7일 One Of These Nights,Red Velvet,SM,2016-03-17,0.436,0.509,6,-5.161,0,0.0345,0.475,0.0,0.101,0.11,133.653,261942,18.0
19,19,6kR8TFJ4BowMMBW2tokFWr,Cool Hot Sweet Love,Red Velvet,SM,2016-03-17,0.664,0.719,7,-4.436,0,0.0475,0.207,0.0,0.199,0.824,153.039,233478,19.0
20,20,7BzhMJxmNDtibkjZUBnNZo,Light Me Up,Red Velvet,SM,2016-03-17,0.612,0.908,6,-3.699,1,0.094,0.597,0.0,0.159,0.688,120.013,212997,20.0
21,21,4BeYVQC4uQGwEnLOeOo2ch,처음인가요 First Time,Red Velvet,SM,2016-03-17,0.53,0.536,9,-5.145,1,0.0302,0.504,0.0,0.112,0.312,129.878,242305,21.0
22,22,0hVojZWwk9up4n1Az3nAyY,장미꽃 향기는 바람에 날리고 Rose Scent Breeze,Red Velvet,SM,2016-03-17,0.41,0.333,10,-7.09,1,0.0336,0.878,0.0,0.152,0.208,127.791,292157,22.0
23,23,5HiSc2ZCGn8L3cH3qSwzBT,러시안 룰렛 Russian Roulette,Red Velvet,SM,2016-09-07,0.726,0.903,7,-2.277,0,0.0357,0.055,0.000225,0.158,0.958,129.986,211244,23.0
24,24,22v5j98MRwc6p5KgwHvpBZ,Lucky Girl,Red Velvet,SM,2016-09-07,0.6,0.828,6,-3.453,1,0.207,0.0299,0.0,0.334,0.66,169.758,203438,24.0
25,25,4z5aqQOYYsvjXuXjjhKVJ2,Bad Dracula,Red Velvet,SM,2016-09-07,0.644,0.931,0,-1.842,1,0.116,0.207,0.0,0.232,0.668,93.986,188331,25.0
26,26,3G6iqKcRzEYwSu9zE2qAMW,Sunny Afternoon,Red Velvet,SM,2016-09-07,0.747,0.841,4,-3.648,0,0.0787,0.0844,0.0,0.38,0.605,95.028,240405,26.0
27,27,21C7B7PWYDW00czamOjleO,Fool,Red Velvet,SM,2016-09-07,0.634,0.699,1,-3.898,1,0.109,0.527,5.99e-05,0.0673,0.774,177.941,233540,27.0
28,28,5n8SuNZuDaElJQMt0ySzCf,Some Love,Red Velvet,SM,2016-09-07,0.744,0.907,7,-3.154,1,0.0567,0.0649,0.000685,0.272,0.746,99.988,196818,28.0
29,29,6s25gIYsBc8oF0VQFK7wzt,My Dear,Red Velvet,SM,2016-09-07,0.55,0.798,6,-2.681,1,0.131,0.327,0.0,0.0905,0.847,201.965,214842,29.0
30,30,3wtDVPGUMTHgsVdpr9uYin,세가지 소원 Wish Tree,Red Velvet,SM,2015-12-18,0.563,0.534,5,-4.35,1,0.0273,0.643,0.0,0.0989,0.344,114.161,238787,30.0
31,31,69xdFGM7SJkbDf77s0gJEl,Rookie,Red Velvet,SM,2017-02-01,0.683,0.938,8,-3.723,0,0.288,0.0888,0.0,0.331,0.868,164.1,197638,31.0
32,32,1IAEhCKD6ZSjnDdeJgvXWA,Little Little,Red Velvet,SM,2017-02-01,0.592,0.711,9,-4.938,1,0.0383,0.28,0.0,0.0694,0.279,91.926,239811,32.0
33,33,7H1ly0lZJ9ebnci5B9t7Nh,Happily Ever After,Red Velvet,SM,2017-02-01,0.665,0.651,8,-6.435,1,0.0801,0.0399,3.02e-05,0.0504,0.906,155.984,201645,33.0
34,34,32ou07yoda0mO4lw9pPpzC,Talk To Me,Red Velvet,SM,2017-02-01,0.584,0.813,8,-4.809,1,0.171,0.288,3.68e-06,0.345,0.881,164.79,212109,34.0
35,35,3CihjB4pu58o2ititZw9Yg,Body Talk,Red Velvet,SM,2017-02-01,0.526,0.828,6,-5.344,1,0.07,0.00652,4.05e-05,0.147,0.158,185.946,219320,35.0
36,36,2OIENkx2TGwXbfGgxgs6Dt,마지막 사랑 Last Love,Red Velvet,SM,2017-02-01,0.331,0.509,6,-6.231,1,0.0331,0.565,0.0,0.108,0.137,129.479,294123,36.0
37,37,1rL3u6JsjQT9Cxg1oHTJEK,Would U,Red Velvet,SM,2017-03-31,0.758,0.627,5,-6.466,0,0.0528,0.497,0.0,0.204,0.544,93.957,203831,37.0
38,38,7nKQ5WAcjnG48knyLuo8gO,Red Flavor,Red Velvet,SM,2017-07-09,0.709,0.917,9,-3.315,1,0.189,0.0409,0.0,0.0839,0.515,125.042,191139,38.0
39,39,59fJbRecO16BIw9L1neEug,You Better Know,Red Velvet,SM,2017-07-09,0.611,0.668,9,-3.093,1,0.044,0.256,0.0,0.096,0.402,119.978,250498,39.0
40,40,7sEwz6PjhQ1bbSSWb6IBid,Zoo,Red Velvet,SM,2017-07-09,0.667,0.905,1,-4.268,0,0.16,0.0366,0.0,0.71,0.697,109.021,204833,40.0
41,41,7qCfSyTqh4xGeua7hQXT0Z,Mojito,Red Velvet,SM,2017-07-09,0.623,0.8,11,-4.104,1,0.0554,0.164,0.0,0.359,0.697,150.988,184737,41.0
42,42,5rUWULaKgEK2HozI1wYvZ9,Hear The Sea,Red Velvet,SM,2017-07-09,0.626,0.565,9,-4.861,0,0.0298,0.533,0.0,0.157,0.471,90.982,202110,42.0
43,43,6QCNYRB8RHXGaRlITuWRgL,Rebirth,Red Velvet,SM,2017-08-18,0.769,0.569,6,-4.679,0,0.0503,0.31,0.000101,0.0674,0.755,86.983,213280,43.0
44,44,1vcCAx0FezBSlzQXmR7AQX,떠날 거야,Red Velvet,SM,2018-01-29,0.695,0.646,11,-4.936,0,0.0352,0.296,0.0,0.146,0.412,111.854,226968,44.0
45,45,5GKwq4sO5ZHKuWaDmdwMQc,Bad Boy,Red Velvet,SM,2018-01-29,0.714,0.736,2,-3.801,1,0.0457,0.191,0.0,0.0553,0.814,149.985,210818,45.0
46,46,2SahFuW1EZN9MXNVTkxv6F,All Right,Red Velvet,SM,2018-01-29,0.721,0.924,7,-3.071,1,0.0524,0.135,0.0,0.0427,0.801,124.024,229097,46.0
47,47,3H2eAoHtn7YKRq4Qifp56g,Peek-A-Boo,Red Velvet,SM,2018-01-29,0.839,0.902,1,-3.612,0,0.0536,0.0868,0.00257,0.272,0.639,114.953,189050,47.0
48,48,2qonYeTBH7wjIqpfDbNd8N,Look,Red Velvet,SM,2018-01-29,0.761,0.785,7,-4.369,1,0.052,0.0792,0.000112,0.142,0.78,111.037,245599,48.0
49,49,4agr2R3yG1uZH1NcnETXRA,I Just,Red Velvet,SM,2018-01-29,0.686,0.752,7,-3.442,1,0.0322,0.586,2.47e-06,0.364,0.906,149.998,188304,49.0
50,50,7frQ2zMByCc4UFOGzAIr3x,Kingdom Come,Red Velvet,SM,2018-01-29,0.572,0.743,5,-3.991,0,0.12,0.235,5.93e-06,0.0761,0.678,170.123,210162,50.0
51,51,6AdhHZfTC4ep1b2v7L0Hfl,Time To Love,Red Velvet,SM,2018-01-29,0.41,0.654,9,-3.966,1,0.067,0.14,0.0,0.126,0.341,184.736,195249,51.0
52,52,797RIYqtaFG0Slncakq49w,My Second Date,Red Velvet,SM,2018-01-29,0.832,0.759,2,-4.505,1,0.0751,0.089,6e-05,0.0565,0.767,94.999,194591,52.0
53,53,42VsUQkljZvZh8KdQYrBH7,Attaboy,Red Velvet,SM,2018-01-29,0.774,0.785,9,-4.619,1,0.216,0.022,0.0,0.138,0.646,104.959,196837,53.0
54,54,0l3t6syjbv81bKPy0gw45Z,Perfect 10,Red Velvet,SM,2018-01-29,0.709,0.572,8,-5.878,0,0.0514,0.56,0.0,0.331,0.564,121.9,209779,54.0
55,55,7y0LMECX85fEK3eldqAOU2,About Love,Red Velvet,SM,2018-01-29,0.611,0.82,6,-3.838,1,0.204,0.162,0.0,0.17,0.78,191.908,205975,55.0
56,56,4uS7VPnhc6rddYXTsvWqzV,Moonlight Melody,Red Velvet,SM,2018-01-29,0.634,0.482,9,-5.813,1,0.0269,0.654,0.0,0.091,0.32,123.983,220607,56.0
57,57,3UgPJrKvOaTFgZ185X80Dx,#Cookie Jar,Red Velvet,SM,2018-07-04,0.682,0.959,11,-2.054,1,0.0969,0.0159,0.0,0.19,0.893,158.924,213693,57.0
58,58,2uUof8u18LCJwFLMwFm0zC,Aitai-tai,Red Velvet,SM,2018-07-04,0.754,0.729,9,-3.328,1,0.0484,0.0314,1.77e-05,0.162,0.906,131.985,194800,58.0
59,59,5rWDZBK5vvpkhdz6R2zoS5,Cause it's you,Red Velvet,SM,2018-07-04,0.697,0.521,9,-3.718,1,0.0328,0.222,0.0,0.158,0.575,116.95,179960,59.0
60,60,381g0b6QZxC13SzA2HRMIc,Power Up,Red Velvet,SM,2018-08-06,0.732,0.934,8,-4.618,1,0.144,0.0774,0.00745,0.306,0.898,159.998,202040,60.0
61,61,5mtEzYr9nGgp57atg6JwX0,With You,Red Velvet,SM,2018-08-06,0.7,0.8,7,-4.066,1,0.0965,0.184,0.0,0.202,0.617,102.964,207800,61.0
62,62,4JvBfIuKj8ThydmnLtTmOr,Mr. E,Red Velvet,SM,2018-08-06,0.467,0.813,11,-4.81,1,0.345,0.261,1.13e-05,0.341,0.793,194.065,218773,62.0
63,63,43y2u5KxBknQ9lQ2ILT1Eo,Mosquito,Red Velvet,SM,2018-08-06,0.756,0.851,5,-4.323,0,0.0475,0.0817,1.15e-05,0.187,0.551,96.057,191147,63.0
64,64,7dafpAJczCDB1Pzz7bRSCh,Hit That Drum,Red Velvet,SM,2018-08-06,0.698,0.984,6,-3.764,1,0.0989,0.173,1.82e-05,0.495,0.519,128.028,192160,64.0
65,65,5XTQXTzEVpYq8wL6DZYgSz,Blue Lemonade,Red Velvet,SM,2018-08-06,0.749,0.825,0,-4.447,1,0.0438,0.0452,0.0,0.0966,0.455,120.014,196093,65.0
66,66,78HD9IN4cKE1MMHWeVJPWh,"Bad Boy - English Version, Bonus Track",Red Velvet,SM,2018-08-06,0.723,0.726,2,-4.512,1,0.043,0.21,0.0,0.061,0.839,150.011,208667,66.0
67,67,4xjVP2Vogo0C72o6Nevq0W,RBB (Really Bad Boy),Red Velvet,SM,2018-11-30,0.719,0.85,2,-3.229,1,0.0317,0.012,0.000239,0.114,0.367,150.059,188786,67.0
68,68,0cZMA3EdKJKrKoGQEeMhFJ,Butterflies,Red Velvet,SM,2018-11-30,0.696,0.776,11,-5.728,0,0.0395,0.147,8.73e-06,0.0839,0.494,120.008,209201,68.0
69,69,0W9HGC75wwxU4YweY045ln,So Good,Red Velvet,SM,2018-11-30,0.567,0.863,6,-3.97,0,0.124,0.275,0.0,0.197,0.618,153.899,206944,69.0
70,70,1GpDAcUjhk3luk6ce8pOi1,Sassy Me,Red Velvet,SM,2018-11-30,0.744,0.76,0,-5.381,1,0.183,0.287,6.4e-05,0.0791,0.494,97.02,186065,70.0
71,71,7klUw55UuyxUyGZVsj3Hod,Taste,Red Velvet,SM,2018-11-30,0.466,0.723,1,-5.323,1,0.399,0.0878,0.0,0.0737,0.884,199.656,184776,71.0
72,72,1IGMiTUqSpmRxmwL2pNX0n,RBB (Really Bad Boy) - English Version,Red Velvet,SM,2018-11-30,0.717,0.867,2,-3.26,1,0.0319,0.0117,5.46e-05,0.118,0.376,150.109,188471,72.0
73,73,0yADs5FhpGm6KyTpCpsRYj,SAPPY,Red Velvet,SM,2019-01-06,0.746,0.93,5,-2.027,0,0.147,0.0512,1.28e-06,0.0957,0.466,106.031,199813,73.0
74,74,3D0qt4fQGE3Pq52MxFjXak,Sayonara,Red Velvet,SM,2019-02-20,0.498,0.755,0,-4.551,0,0.052,0.468,2.67e-06,0.267,0.556,120.064,196200,74.0
75,75,7il3ehwwEeRyjQgKPtFADx,Swimming Pool,Red Velvet,SM,2019-05-29,0.609,0.934,8,-0.984,1,0.0876,0.221,0.0,0.309,0.906,159.95,200827,75.0
76,76,0GUbhhI5fRx7BlqlqlhjuB,Zimzalabim,Red Velvet,SM,2019-06-19,0.68,0.878,5,-4.791,0,0.179,0.0028,2.22e-05,0.336,0.531,127.991,190860,76.0
77,77,5yGTiC0ypN09P4Nl6tE3FY,Sunny Side Up!,Red Velvet,SM,2019-06-19,0.706,0.694,11,-5.555,0,0.0722,0.149,0.0,0.11,0.586,134.96,203818,77.0
78,0,7x5shgmSrMeIfeGIVzspPK,Milkshake,Red Velvet,SM,2019-06-19,0.526,0.765,11,-5.855,1,0.243,0.0431,4.22e-06,0.39,0.84,167.813,210696,0.0
79,1,6u78votmpGuKAE4BOeJtRC,Bing Bing,Red Velvet,SM,2019-06-19,0.774,0.888,10,-3.689,1,0.0641,0.106,3.84e-05,0.432,0.45,114.035,202404,1.0
80,2,5K8cgjL8hGTXpi5Z6uJFwe,Parade,Red Velvet,SM,2019-06-19,0.728,0.84,8,-4.206,1,0.0699,0.046,0.00131,0.579,0.715,94.954,193381,2.0
81,3,7AetvQATDEQxoFDsH2gRnr,LP,Red Velvet,SM,2019-06-19,0.674,0.832,5,-5.2,1,0.0894,0.0714,0.0,0.714,0.761,159.995,207837,3.0
82,4,5qSoW3ewNlhRN3FNZPmVns,Umpah Umpah,Red Velvet,SM,2019-08-20,0.693,0.935,7,-3.306,1,0.0771,0.0258,0.0,0.437,0.844,119.973,220131,4.0
83,5,5hBUsxIkIDPkBoJ7J3JuIh,Carpool,Red Velvet,SM,2019-08-20,0.711,0.823,0,-3.49,1,0.079,0.187,0.0,0.208,0.701,122.122,206757,5.0
84,6,6H6pp6uVW33kAm6qSBnysf,Love Is The Way,Red Velvet,SM,2019-08-20,0.831,0.633,7,-4.568,1,0.0498,0.0359,3.35e-05,0.125,0.921,119.931,211988,6.0
85,7,5ots8XAjbFfFm3yrqftWOF,Jumpin’,Red Velvet,SM,2019-08-20,0.731,0.839,0,-3.981,1,0.193,0.0106,0.0,0.316,0.811,148.996,215820,7.0
